,charge_date,contract_id,operation_amount,result
6887,2021-06-28,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,45174.42,0
6888,2021-06-28,3a8d1915-58d5-4c45-a7c7-19746856446b,46500.0,0
6889,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,49999.98,0
6890,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6891,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6892,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6893,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6894,2021-06-28,c3df42ce-881d-4d9b-824b-dd97df35762f,1750.1,0
6895,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6896,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6897,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6898,2021-06-28,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
6899,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6900,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6901,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6902,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6903,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6904,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6905,2021-06-28,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1886.96,0
6906,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6907,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6908,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6909,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6910,2021-06-28,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
6911,2021-06-28,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,4
6912,2021-06-28,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,50000.0,0
6913,2021-06-28,64481cec-c674-4977-b417-61cc5e6b73df,1980.0,0
6914,2021-06-28,e1ff6e66-be5a-4674-be12-f0dd89310b3f,1990.0,4
6915,2021-06-28,d452beca-69dd-4334-b72d-738bb18eed6d,2169.82,0
6916,2021-06-29,84839726-3c4d-47ea-80ed-dd482e99e4bc,172.73,0
6917,2021-06-29,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
6918,2021-06-29,0cc522d2-0d7c-4afe-8829-516a1826bc07,991.01,0
6919,2021-06-29,470ac15b-4892-4171-8996-5aaf8131dc43,1056.4,0
6920,2021-06-29,787c39e5-b747-4744-b034-53f8473512df,1110.09,0
6921,2021-06-29,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
6922,2021-06-29,b430605c-ed7a-4096-a5c1-b9c5221fe178,1170.36,0
6923,2021-06-29,09310e3a-dd24-4e84-9e63-3934778b5bfe,1273.11,0
6924,2021-06-29,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
6925,2021-06-29,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
6926,2021-06-29,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,1536.31,0
6927,2021-06-29,f7a34900-db1d-4ae4-851d-77eb2a73cc64,402.18,0
6928,2021-06-29,085b99ed-7b3e-4860-8efb-5c7ad6584424,1921.12,0
6929,2021-06-29,a67db208-4611-40e4-b60b-9e7836e2740b,2100.0,0
6930,2021-06-29,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,2172.0,0
6931,2021-06-29,e1ff6e66-be5a-4674-be12-f0dd89310b3f,2310.0,4
6932,2021-06-29,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
6933,2021-06-29,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
6934,2021-06-29,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2990.0,4
6935,2021-06-29,54f358b8-7565-4eb5-878a-51d15572b6df,3335.6,2
6936,2021-06-29,ed71f7ae-2b94-43f7-9239-62950f5f738d,3422.33,4
6937,2021-06-29,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
6938,2021-06-29,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
6939,2021-06-29,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4422.46,0
6940,2021-06-29,93830bbc-0d4f-4fba-8733-6f0870b34bd9,5500.0,0
6941,2021-06-29,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
6942,2021-06-29,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
6943,2021-06-29,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
6944,2021-06-29,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,8700.0,4
6945,2021-06-29,36a74712-4c85-4597-bc61-7ba89e34c5a9,9096.17,0
6946,2021-06-29,12ec0c7d-be6a-4536-aafe-7644c4ffde87,12064.0,0
6947,2021-06-29,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,12992.0,0
6948,2021-06-29,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
6949,2021-06-29,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
6950,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
6951,2021-06-29,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
6952,2021-06-29,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
6953,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6954,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6955,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6956,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6957,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6958,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6959,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6960,2021-06-29,ee475f23-3880-43d1-bcd8-03e06a7e2d76,790.0,0
6961,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6962,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6963,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6964,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6965,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6966,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6967,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6968,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6969,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6970,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6971,2021-06-29,2d1a8046-49e1-4d3a-ab52-6101f706edf2,801.98,0
6972,2021-06-29,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
6973,2021-06-29,43740e94-f362-46aa-bdc4-75fbca1c12ee,802.06,0
6974,2021-06-29,58c1175c-d879-4ca3-b1c2-a00c33584cfd,821.37,0
6975,2021-06-29,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
6976,2021-06-30,feba9629-38af-4896-806c-dd842a9c472b,108.98,0
6977,2021-06-30,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
6978,2021-06-30,ee475f23-3880-43d1-bcd8-03e06a7e2d76,951.37,0
6979,2021-06-30,0cc522d2-0d7c-4afe-8829-516a1826bc07,991.01,0
6980,2021-06-30,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
6981,2021-06-30,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
6982,2021-06-30,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
6983,2021-06-30,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
6984,2021-06-30,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,1689.0,0
6985,2021-06-30,085b99ed-7b3e-4860-8efb-5c7ad6584424,1921.12,0
6986,2021-06-30,09310e3a-dd24-4e84-9e63-3934778b5bfe,2037.69,4
6987,2021-06-30,84839726-3c4d-47ea-80ed-dd482e99e4bc,213.98,0
6988,2021-06-30,203c4177-e6fe-4928-a986-5acb4b376198,2100.0,4
6989,2021-06-30,a67db208-4611-40e4-b60b-9e7836e2740b,2100.0,0
6990,2021-06-30,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
6991,2021-06-30,e1ff6e66-be5a-4674-be12-f0dd89310b3f,2727.12,4
6992,2021-06-30,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
6993,2021-06-30,12ec0c7d-be6a-4536-aafe-7644c4ffde87,3394.0,0
6994,2021-06-30,ed71f7ae-2b94-43f7-9239-62950f5f738d,4237.65,0
6995,2021-06-30,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
6996,2021-06-30,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4982.85,0
6997,2021-06-30,470ac15b-4892-4171-8996-5aaf8131dc43,5093.84,0
6998,2021-06-30,f7a34900-db1d-4ae4-851d-77eb2a73cc64,272.78,0
6999,2021-06-30,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,5439.99,0
7000,2021-06-30,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,0
7001,2021-06-30,10467f31-89fa-4d3c-a357-cfa09a98249b,6282.55,0
7002,2021-06-30,93830bbc-0d4f-4fba-8733-6f0870b34bd9,7457.8,0
7003,2021-06-30,36a74712-4c85-4597-bc61-7ba89e34c5a9,7631.0,0
7004,2021-06-30,dd21de3e-dfcd-42da-b332-c200862f456a,9999.0,0
7005,2021-06-30,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,11400.0,0
7006,2021-06-30,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
7007,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
7008,2021-06-30,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,16991.0,0
7009,2021-06-30,2d1a8046-49e1-4d3a-ab52-6101f706edf2,491.78,0
7010,2021-06-30,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
7011,2021-06-30,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
7012,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7013,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7014,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7015,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7016,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7017,2021-06-30,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7018,2021-06-30,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
7019,2021-06-30,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
7020,2021-06-30,b430605c-ed7a-4096-a5c1-b9c5221fe178,825.42,0
7021,2021-06-30,43740e94-f362-46aa-bdc4-75fbca1c12ee,899.0,0
7022,2021-06-30,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
7023,2021-07-01,4e098882-9622-4663-9307-459c9fac3c7a,101.03,0
7024,2021-07-01,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
7025,2021-07-01,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
7026,2021-07-01,ed71f7ae-2b94-43f7-9239-62950f5f738d,955.56,0
7027,2021-07-01,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
7028,2021-07-01,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,1145.0,0
7029,2021-07-01,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
7030,2021-07-01,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
7031,2021-07-01,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
7032,2021-07-01,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,1689.0,0
7033,2021-07-01,b430605c-ed7a-4096-a5c1-b9c5221fe178,1801.91,0
7034,2021-07-01,84839726-3c4d-47ea-80ed-dd482e99e4bc,172.73,0
7035,2021-07-01,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2100.0,0
7036,2021-07-01,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2300.0,0
7037,2021-07-01,085b99ed-7b3e-4860-8efb-5c7ad6584424,2418.71,0
7038,2021-07-01,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2450.0,0
7039,2021-07-01,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
7040,2021-07-01,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,0
7041,2021-07-01,a67db208-4611-40e4-b60b-9e7836e2740b,3000.0,0
7042,2021-07-01,e1ff6e66-be5a-4674-be12-f0dd89310b3f,3047.12,4
7043,2021-07-01,203c4177-e6fe-4928-a986-5acb4b376198,3500.0,0
7044,2021-07-01,09310e3a-dd24-4e84-9e63-3934778b5bfe,3705.04,0
7045,2021-07-01,2d1a8046-49e1-4d3a-ab52-6101f706edf2,317.61,0
7046,2021-07-01,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
7047,2021-07-01,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4395.68,0
7048,2021-07-01,10467f31-89fa-4d3c-a357-cfa09a98249b,4999.07,0
7049,2021-07-01,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,4
7050,2021-07-01,470ac15b-4892-4171-8996-5aaf8131dc43,5818.62,0
7051,2021-07-01,93830bbc-0d4f-4fba-8733-6f0870b34bd9,7457.8,0
7052,2021-07-01,36a74712-4c85-4597-bc61-7ba89e34c5a9,7631.0,0
7053,2021-07-01,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
7054,2021-07-01,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,13506.02,0
7055,2021-07-01,3a8d1915-58d5-4c45-a7c7-19746856446b,15500.0,0
7056,2021-07-01,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
7057,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
7058,2021-07-01,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
7059,2021-07-01,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
7060,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7061,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7062,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7063,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7064,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7065,2021-07-01,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7066,2021-07-01,64481cec-c674-4977-b417-61cc5e6b73df,660.0,0
7067,2021-07-01,43740e94-f362-46aa-bdc4-75fbca1c12ee,679.0,0
7068,2021-07-01,f7a34900-db1d-4ae4-851d-77eb2a73cc64,761.61,0
7069,2021-07-01,0cc522d2-0d7c-4afe-8829-516a1826bc07,789.35,0
7070,2021-07-01,ee475f23-3880-43d1-bcd8-03e06a7e2d76,790.0,0
7071,2021-07-02,84839726-3c4d-47ea-80ed-dd482e99e4bc,172.73,0
7072,2021-07-02,ee475f23-3880-43d1-bcd8-03e06a7e2d76,790.0,0
7073,2021-07-02,58c1175c-d879-4ca3-b1c2-a00c33584cfd,821.37,0
7074,2021-07-02,64481cec-c674-4977-b417-61cc5e6b73df,836.0,0
7075,2021-07-02,3aaa4071-fdea-4e81-9726-c0e9591dde2e,880.0,0
7076,2021-07-02,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,903.0,0
7077,2021-07-02,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
7078,2021-07-02,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,950.0,0
7079,2021-07-02,787c39e5-b747-4744-b034-53f8473512df,1256.48,0
7080,2021-07-02,e6f4ffcb-6402-469e-9819-044dbb77b00e,1390.0,0
7081,2021-07-02,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
7082,2021-07-02,2d1a8046-49e1-4d3a-ab52-6101f706edf2,404.72,0
7083,2021-07-02,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,1689.0,0
7084,2021-07-02,085b99ed-7b3e-4860-8efb-5c7ad6584424,1975.54,0
7085,2021-07-02,a67db208-4611-40e4-b60b-9e7836e2740b,2100.0,0
7086,2021-07-02,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2100.0,0
7087,2021-07-02,4e098882-9622-4663-9307-459c9fac3c7a,2444.16,0
7088,2021-07-02,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,2450.0,0
7089,2021-07-02,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2600.0,0
7090,2021-07-02,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
7091,2021-07-02,b430605c-ed7a-4096-a5c1-b9c5221fe178,623.17,0
7092,2021-07-02,c1e5427c-659b-4f22-846a-ff5aa307a254,2879.0,0
7093,2021-07-02,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,0
7094,2021-07-02,ed71f7ae-2b94-43f7-9239-62950f5f738d,467.62,4
7095,2021-07-02,e1ff6e66-be5a-4674-be12-f0dd89310b3f,3420.35,4
7096,2021-07-02,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
7097,2021-07-02,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4409.95,0
7098,2021-07-02,10467f31-89fa-4d3c-a357-cfa09a98249b,4999.07,0
7099,2021-07-02,93830bbc-0d4f-4fba-8733-6f0870b34bd9,7457.8,0
7100,2021-07-02,dd21de3e-dfcd-42da-b332-c200862f456a,8159.0,0
7101,2021-07-02,36a74712-4c85-4597-bc61-7ba89e34c5a9,10143.99,0
7102,2021-07-02,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,11407.54,4
7103,2021-07-02,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,12992.0,0
7104,2021-07-02,3a8d1915-58d5-4c45-a7c7-19746856446b,15248.74,0
7105,2021-07-02,c3df42ce-881d-4d9b-824b-dd97df35762f,559.0,0
7106,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,16666.66,0
7107,2021-07-02,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,28349.5,0
7108,2021-07-02,ca3e1fe8-4d68-4012-9016-bbff31908561,34120.0,0
7109,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7110,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7111,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7112,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7113,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7114,2021-07-02,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7115,2021-07-02,470ac15b-4892-4171-8996-5aaf8131dc43,656.91,0
7116,2021-07-02,43740e94-f362-46aa-bdc4-75fbca1c12ee,679.0,0
7117,2021-07-02,09310e3a-dd24-4e84-9e63-3934778b5bfe,733.15,0
7118,2021-07-02,0cc522d2-0d7c-4afe-8829-516a1826bc07,789.35,0
7119,2021-07-05,feba9629-38af-4896-806c-dd842a9c472b,171.15,0
7120,2021-07-05,ca3e1fe8-4d68-4012-9016-bbff31908561,2360.0,0
7121,2021-07-05,0cc522d2-0d7c-4afe-8829-516a1826bc07,2569.71,0
7122,2021-07-05,ee475f23-3880-43d1-bcd8-03e06a7e2d76,2576.0,0
7123,2021-07-05,4e098882-9622-4663-9307-459c9fac3c7a,2643.25,0
7124,2021-07-05,58c1175c-d879-4ca3-b1c2-a00c33584cfd,2682.18,0
7125,2021-07-05,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,2737.77,0
7126,2021-07-05,3c16aa75-2677-4a55-ba11-e0709bb3bdc9,2951.0,0
7127,2021-07-05,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,3180.0,0
7128,2021-07-05,3aaa4071-fdea-4e81-9726-c0e9591dde2e,3210.0,0
7129,2021-07-05,085b99ed-7b3e-4860-8efb-5c7ad6584424,3755.37,0
7130,2021-07-05,f7a34900-db1d-4ae4-851d-77eb2a73cc64,238.99,0
7131,2021-07-05,787c39e5-b747-4744-b034-53f8473512df,3834.59,0
7132,2021-07-05,e6f4ffcb-6402-469e-9819-044dbb77b00e,4196.16,0
7133,2021-07-05,203c4177-e6fe-4928-a986-5acb4b376198,4200.0,0
7134,2021-07-05,e1ff6e66-be5a-4674-be12-f0dd89310b3f,4380.35,4
7135,2021-07-05,e0f73edf-0ab4-4db2-a3d8-12ba6dcf1108,5703.77,4
7136,2021-07-05,09310e3a-dd24-4e84-9e63-3934778b5bfe,5907.73,0
7137,2021-07-05,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,5956.21,0
7138,2021-07-05,a67db208-4611-40e4-b60b-9e7836e2740b,6748.9,0
7139,2021-07-05,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,6900.01,0
7140,2021-07-05,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,7409.74,0
7141,2021-07-05,84839726-3c4d-47ea-80ed-dd482e99e4bc,518.19,0
7142,2021-07-05,a3a56341-ec2c-4320-a2a4-2b58cc7dfda5,7890.0,4
7143,2021-07-05,7893efbb-ac96-4bbb-a36d-af2443293da6,8550.99,0
7144,2021-07-05,12ec0c7d-be6a-4536-aafe-7644c4ffde87,8670.0,0
7145,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,8872.04,0
7146,2021-07-05,c1e5427c-659b-4f22-846a-ff5aa307a254,9403.0,0
7147,2021-07-05,a2e3a746-d4fe-40fa-821a-aee8a3c23506,13056.96,0
7148,2021-07-05,10467f31-89fa-4d3c-a357-cfa09a98249b,14997.21,0
7149,2021-07-05,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,15257.53,0
7150,2021-07-05,93830bbc-0d4f-4fba-8733-6f0870b34bd9,22373.4,0
7151,2021-07-05,dd21de3e-dfcd-42da-b332-c200862f456a,26317.0,0
7152,2021-07-05,b430605c-ed7a-4096-a5c1-b9c5221fe178,565.76,0
7153,2021-07-05,36a74712-4c85-4597-bc61-7ba89e34c5a9,28817.84,0
7154,2021-07-05,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,35048.5,0
7155,2021-07-05,f3160bd7-1c9d-4b1b-bf33-a9c01a99332e,38976.0,0
7156,2021-07-05,3a8d1915-58d5-4c45-a7c7-19746856446b,46500.0,0
7157,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7158,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7159,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7160,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7161,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7162,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7163,2021-07-05,ed71f7ae-2b94-43f7-9239-62950f5f738d,976.69,4
7164,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7165,2021-07-05,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
7166,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7167,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7168,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7169,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7170,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7171,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7172,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7173,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7174,2021-07-05,2d1a8046-49e1-4d3a-ab52-6101f706edf2,1603.77,0
7175,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7176,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7177,2021-07-05,ca3e1fe8-4d68-4012-9016-bbff31908561,50000.0,0
7178,2021-07-05,3b8a623a-3279-44ee-92c3-92f0d070046f,50000.0,0
7179,2021-07-05,fa259f12-993c-47c0-80f2-1dc8a4e6a4b8,50000.0,0
7180,2021-07-05,c3df42ce-881d-4d9b-824b-dd97df35762f,1677.0,0
7181,2021-07-05,64481cec-c674-4977-b417-61cc5e6b73df,1980.0,0
7182,2021-07-05,43740e94-f362-46aa-bdc4-75fbca1c12ee,2037.0,0
7183,2021-07-06,b430605c-ed7a-4096-a5c1-b9c5221fe178,168.63,0
7184,2021-07-06,6dad11f4-7b3c-4f5a-bcad-4ccdf41c220c,912.59,0
7185,2021-07-06,0cc522d2-0d7c-4afe-8829-516a1826bc07,991.01,0
7186,2021-07-06,58c1175c-d879-4ca3-b1c2-a00c33584cfd,1039.44,0
7187,2021-07-06,ed71f7ae-2b94-43f7-9239-62950f5f738d,1101.72,4
7188,2021-07-06,3aaa4071-fdea-4e81-9726-c0e9591dde2e,1165.0,0
7189,2021-07-06,7dd6790f-7cbd-413e-afa1-ce5b3dc5966f,1280.0,0
7190,2021-07-06,e6f4ffcb-6402-469e-9819-044dbb77b00e,1399.28,0
7191,2021-07-06,203c4177-e6fe-4928-a986-5acb4b376198,1400.0,0
7192,2021-07-06,787c39e5-b747-4744-b034-53f8473512df,1404.81,0
7193,2021-07-06,25ae9135-fccd-455d-a4e1-563cbc7f0fc5,1689.0,0
7194,2021-07-06,84839726-3c4d-47ea-80ed-dd482e99e4bc,172.73,0
7195,2021-07-06,ea21d398-78d6-4dfb-b2a9-f32b1909b05e,1921.12,0
7196,2021-07-06,a67db208-4611-40e4-b60b-9e7836e2740b,2100.0,0
7197,2021-07-06,dbb416bf-01ac-4ce0-a48a-1cf379dc5124,2100.0,0
7198,2021-07-06,f416c8d8-de5b-4812-9747-c2ec1f6aecb8,2300.0,0
7199,2021-07-06,7893efbb-ac96-4bbb-a36d-af2443293da6,2850.33,0
7200,2021-07-06,c1e5427c-659b-4f22-846a-ff5aa307a254,2879.0,0
7201,2021-07-06,12ec0c7d-be6a-4536-aafe-7644c4ffde87,2890.0,4
7202,2021-07-06,a2e3a746-d4fe-40fa-821a-aee8a3c23506,4352.32,0
7203,2021-07-06,e1ff6e66-be5a-4674-be12-f0dd89310b3f,4700.35,4
7204,2021-07-06,546a02f3-775d-4c0b-86f4-4c6e3329f6c4,4773.26,0
7205,2021-07-07,f7a34900-db1d-4ae4-851d-77eb2a73cc64,135.24,0
